id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year
40,2008-07-11,august,3400000.0,12636.0,12636.0,2008
41,2015-03-03,to write love on her arms,3400000.0,0.0,0.0,2015
42,1956-02-16,carousel,3380000.0,0.0,3604.0,1956
43,2014-10-10,whiplash,3300000.0,13092006.0,38969037.0,2014
44,2007-10-26,bella,3300000.0,8093373.0,12405473.0,2007
45,2003-01-17,cidade de deus,3300000.0,7563397.0,32059295.0,2003
46,2000-05-05,human traffic,3300000.0,104257.0,5422740.0,2000
47,2006-12-29,the dead girl,3300000.0,19875.0,19875.0,2006
48,2015-01-20,the opposite sex,3300000.0,0.0,50206.0,2015
49,1983-11-18,a christmas story,3250000.0,20605209.0,20605209.0,1983
50,1982-08-20,class of 1984,3250000.0,6965361.0,6965361.0,1982
51,2009-01-30,entre les murs,3250000.0,3766810.0,34114067.0,2009
52,1999-10-29,dreaming of joseph lees,3250000.0,7680.0,7680.0,1999
53,1968-06-12,rosemarys baby,3200000.0,33395426.0,33395426.0,1968
54,2018-07-06,sorry to bother you,3200000.0,17493096.0,18285560.0,2018
55,1962-04-22,the man who shot liberty valance,3200000.0,8000000.0,8000000.0,1962
56,2004-07-16,maria full of grace,3200000.0,6529624.0,14441158.0,2004
57,2011-06-03,beginners,3200000.0,5790894.0,14314407.0,2011
58,2016-04-22,the meddler,3200000.0,4267219.0,5526942.0,2016
59,2009-07-29,adam,3200000.0,2283291.0,2834485.0,2009
60,2006-09-22,feast,3200000.0,56131.0,690872.0,2006
61,1946-12-20,itâs a wonderful life,3180000.0,6600000.0,10768908.0,1946
62,1996-07-19,trainspotting,3100000.0,16501785.0,71558971.0,1996
63,2013-04-12,antiviral,3100000.0,0.0,123407.0,2013
64,1978-07-28,national lampoons animal house,3000000.0,141600000.0,141600000.0,1978
65,2010-10-20,paranormal activity 2,3000000.0,84752907.0,177512032.0,2010
66,2015-08-28,war room,3000000.0,67790117.0,73975239.0,2015
67,2013-06-07,the purge,3000000.0,64473115.0,91266581.0,2013
68,1964-12-22,goldfinger,3000000.0,51100000.0,124900000.0,1964
69,2012-10-12,sinister,3000000.0,48086903.0,87727807.0,2012
70,2000-08-18,the original kings of comedy,3000000.0,38168022.0,38236338.0,2000
71,1957-12-18,the bridge on the river kwai,3000000.0,33300000.0,33300000.0,1957
72,1978-01-01,coming home,3000000.0,32653000.0,32653000.0,1978
73,1998-11-20,waking ned devine,3000000.0,24793251.0,55193251.0,1998
74,1997-08-01,air bud,3000000.0,24646936.0,27788649.0,1997
75,2002-10-11,bowling for columbine,3000000.0,21576018.0,58240487.0,2002
76,1985-11-01,a nightmare on elm street part 2 freddys revenge,3000000.0,21163999.0,21163999.0,1985
77,1986-03-07,a room with a view,3000000.0,20966644.0,20966644.0,1986
78,1975-06-10,love and death,3000000.0,20123742.0,20123742.0,1975
79,1986-08-01,friday the 13th part vi jason lives,3000000.0,19472057.0,19472057.0,1986
80,2002-08-02,martin lawrence live runteldat,3000000.0,19184820.0,19184820.0,2002
81,1960-06-15,the apartment,3000000.0,18600000.0,24600000.0,1960
82,1958-09-20,cat on a hot tin roof,3000000.0,17570324.0,17570324.0,1958
83,1970-05-26,beneath the planet of the apes,3000000.0,17489009.0,17489009.0,1970
84,2001-04-06,pokemon 3 the movie,3000000.0,17052128.0,68452128.0,2001
85,1993-08-13,jason goes to hell the final friday,3000000.0,15935068.0,15935068.0,1993
86,1990-04-27,spaced invaders,3000000.0,15000000.0,15000000.0,1990
87,1976-04-09,family plot,3000000.0,13200000.0,13200000.0,1976
88,1966-07-16,torn curtain,3000000.0,13000000.0,13000000.0,1966
89,2018-06-01,upgrade,3000000.0,11977130.0,16553285.0,2018
90,2006-03-03,dave chappelles block party,3000000.0,11718595.0,12051924.0,2006
91,1985-10-25,krush groove,3000000.0,11052713.0,11052713.0,1985
92,1960-07-07,elmer gantry,3000000.0,10400000.0,10400000.0,1960
93,2009-05-08,next day air,3000000.0,10027047.0,10172519.0,2009
94,1961-12-19,judgment at nuremberg,3000000.0,10000000.0,10000000.0,1961
95,1998-11-04,belly,3000000.0,9639390.0,9639390.0,1998
96,1999-05-12,trippinâ,3000000.0,9017070.0,9017070.0,1999
97,1948-08-26,red river,3000000.0,9012000.0,9012000.0,1948
98,2001-08-08,the deep end,3000000.0,8823109.0,9981635.0,2001
99,2013-05-24,before midnight,3000000.0,8110621.0,23251930.0,2013
100,1987-11-20,teen wolf too,3000000.0,7888000.0,7888000.0,1987
1,2009-07-31,the collector,3000000.0,7712114.0,10473836.0,2009
2,1988-07-08,phantasm ii,3000000.0,7282851.0,7282851.0,1988
3,2017-10-27,let there be light,3000000.0,7233471.0,7241309.0,2017
4,2006-04-07,phat girlz,3000000.0,7061128.0,7301115.0,2006
5,2004-10-01,woman thou art loosed,3000000.0,6879730.0,6879730.0,2004
6,2002-10-18,real women have curves,3000000.0,5853194.0,7777790.0,2002
7,1981-08-28,gallipoli,3000000.0,5732587.0,5732587.0,1981
8,2006-04-28,water,3000000.0,5529144.0,11322573.0,2006
9,2016-07-22,donât think twice,3000000.0,4417983.0,4417983.0,2016
10,2016-06-24,swiss army man,3000000.0,4210454.0,5837111.0,2016
11,2000-04-14,east is east,3000000.0,4170647.0,30438635.0,2000
12,2000-09-01,whipped,3000000.0,4142507.0,4142507.0,2000
13,1997-02-28,kama sutra,3000000.0,4109095.0,4109095.0,1997
14,2013-05-17,frances ha,3000000.0,4067398.0,11262769.0,2013
15,2010-04-30,please give,3000000.0,4033574.0,4570178.0,2010
16,1971-06-30,willy wonka the chocolate factory,3000000.0,4000000.0,4000000.0,1971
17,1993-09-24,warlock the armageddon,3000000.0,3902679.0,3902679.0,1993
18,1997-04-18,8 heads in a duffel bag,3000000.0,3602884.0,4002884.0,1997
19,1978-09-13,days of heaven,3000000.0,3446749.0,3660880.0,1978
20,2002-05-24,thirteen conversations about one thing,3000000.0,3287435.0,3705923.0,2002
21,2016-04-22,compadres,3000000.0,3127773.0,7445044.0,2016
22,1999-02-19,jawbreaker,3000000.0,3076820.0,3076820.0,1999
23,1996-08-09,basquiat,3000000.0,2962051.0,2962051.0,1996
24,2006-02-24,tsotsi,3000000.0,2912606.0,11537539.0,2006
25,2010-04-09,letters to god,3000000.0,2848587.0,3237452.0,2010
26,1998-10-16,happiness,3000000.0,2746453.0,5746453.0,1998
27,2003-04-04,dysfunktional family,3000000.0,2255000.0,2255000.0,2003
28,2014-09-19,tusk,3000000.0,1821983.0,1887554.0,2014
29,2017-05-12,the wall,3000000.0,1803064.0,4495262.0,2017
30,2003-10-24,elephant,3000000.0,1266955.0,10051516.0,2003
31,2012-04-06,damsels in distress,3000000.0,1007535.0,1324299.0,2012
32,2005-03-25,oldboy,3000000.0,707391.0,6239723.0,2005
33,2011-05-06,hobo with a shotgun,3000000.0,703372.0,834953.0,2011
34,2015-05-08,the d train,3000000.0,669688.0,772366.0,2015
35,2012-09-07,bachelorette,3000000.0,446770.0,12577401.0,2012
36,2010-01-15,fish tank,3000000.0,374675.0,5922292.0,2010
37,2008-09-05,everybody wants to be italian,3000000.0,351416.0,351416.0,2008
38,2011-09-09,creature,3000000.0,331000.0,331000.0,2011
39,2016-12-09,the bounce back,3000000.0,321910.0,421404.0,2016
40,1996-08-23,freeway,3000000.0,295493.0,295493.0,1996
41,2006-10-06,loves abiding joy,3000000.0,252726.0,252726.0,2006
42,1993-02-12,dead alive,3000000.0,242623.0,242623.0,1993
43,2010-10-01,chain letter,3000000.0,205842.0,1022453.0,2010
44,2012-03-02,tim and erics billion dollar movie,3000000.0,201436.0,223652.0,2012
45,2007-11-09,holly,3000000.0,163069.0,163069.0,2007
46,2010-03-26,the eclipse,3000000.0,133411.0,133411.0,2010
47,2008-03-21,the grand,3000000.0,115879.0,115879.0,2008
48,2006-03-17,sommersturm,3000000.0,95204.0,95204.0,2006
49,2014-08-15,fort mccoy,3000000.0,78948.0,78948.0,2014
50,1999-08-04,the gambler,3000000.0,51773.0,101773.0,1999
51,2000-10-13,just looking,3000000.0,39852.0,39852.0,2000
52,2015-09-04,before we go,3000000.0,37151.0,483938.0,2015
53,2012-01-13,the divide,3000000.0,18000.0,156362.0,2012
54,2011-09-09,tanner hall,3000000.0,5073.0,5073.0,2011
55,2005-09-30,my big fat independent movie,3000000.0,4655.0,4655.0,2005
56,2017-10-10,demonic,3000000.0,0.0,4668109.0,2017
57,2008-04-15,ã lintãrieur,3000000.0,0.0,895932.0,2008
58,2014-06-27,they came together,3000000.0,0.0,82780.0,2014
59,2013-05-21,open road,3000000.0,0.0,47469.0,2013
60,1951-07-28,alice in wonderland,3000000.0,0.0,0.0,1951
61,2010-10-01,barry munday,3000000.0,0.0,0.0,2010
62,2009-12-31,the deported,3000000.0,0.0,0.0,2009
63,2009-12-31,chicago overcoat,3000000.0,0.0,0.0,2009
64,2011-09-13,never back down 2 the beatdown,3000000.0,0.0,0.0,2011
65,2015-12-31,awol72,3000000.0,0.0,0.0,2015
66,2013-01-15,30 nights of paranormal activity with the devil inside the girl with the dragon tattoo,3000000.0,0.0,0.0,2013
67,2015-02-06,enter the dangerous mind,3000000.0,0.0,0.0,2015
68,2015-03-17,something wicked,3000000.0,0.0,0.0,2015
69,1967-09-18,point blank,3000000.0,0.0,0.0,1967
70,2014-10-27,iguana,3000000.0,0.0,0.0,2014
71,2009-12-31,four single fathers,3000000.0,0.0,0.0,2009
72,2015-08-14,amnesiac,3000000.0,0.0,0.0,2015
73,2015-12-31,unnatural,3000000.0,0.0,0.0,2015
74,2015-12-11,close range,3000000.0,0.0,0.0,2015
75,1946-01-18,the harvey girls,2931000.0,4100000.0,4100000.0,1946
76,1950-02-15,cinderella,2900000.0,85000000.0,263591415.0,1950
77,1998-11-20,central do brasil,2900000.0,5969553.0,17006158.0,1998
78,1961-12-19,pocketful of miracles,2900000.0,5000000.0,5000000.0,1961
79,2006-03-24,boynton beach club,2900000.0,3127472.0,3127472.0,2006
80,2010-10-01,freakonomics,2900000.0,101270.0,172867.0,2010
81,2011-08-19,griff the invisible,2900000.0,20778.0,25935.0,2011
82,1959-03-29,some like it hot,2883848.0,25000000.0,25019542.0,1959
83,2005-06-10,high tension,2850000.0,3681066.0,6435262.0,2005
84,1974-12-15,young frankenstein,2800000.0,86300000.0,86300000.0,1974
85,1976-06-25,the omen,2800000.0,48570885.0,48570885.0,1976
86,2005-07-22,hustle flow,2800000.0,22202809.0,23591783.0,2005
87,1988-05-13,friday the 13th part vii the new blood,2800000.0,19170001.0,19170001.0,1988
88,2006-09-15,artie langes beer league,2800000.0,475000.0,475000.0,2006
89,1939-08-25,the wizard of oz,2777000.0,34063405.0,34305476.0,1939
90,2008-02-15,diary of the dead,2750000.0,952620.0,5394447.0,2008
91,1979-10-17,the black stallion,2700000.0,37799643.0,37799643.0,1979
92,1997-06-13,ulees gold,2700000.0,9054736.0,15600000.0,1997
93,2018-10-26,indivisible,2700000.0,3511417.0,3588305.0,2018
94,2006-09-01,lage raho munna bhai,2700000.0,2217561.0,31517561.0,2006
95,2015-12-31,sardaar ji,2700000.0,0.0,8200000.0,2015
96,2008-12-31,rejsen til saturn,2700000.0,0.0,5377665.0,2008
97,1963-06-12,donovans reef,2686000.0,6600000.0,6600000.0,1963
98,1956-01-12,diane,2660000.0,0.0,0.0,1956
99,1998-01-16,the dress,2650000.0,16556.0,16556.0,1998
100,1943-12-24,a guy named joe,2627000.0,5363000.0,5363000.0,1943
1,1974-02-07,blazing saddles,2600000.0,119500000.0,119500000.0,1974
2,1984-04-13,friday the 13th part iv the final chapter,2600000.0,32980880.0,32980880.0,1984
3,2014-05-02,ida,2600000.0,3827060.0,15298355.0,2014
4,1987-01-01,maurice,2600000.0,3147950.0,3198308.0,1987
5,2004-07-09,riding giants,2600000.0,2276368.0,3292333.0,2004
6,2008-12-12,los cronocrãmenes,2600000.0,39127.0,564474.0,2008
7,2011-12-31,la cara oculta,2600000.0,0.0,7033931.0,2011
8,2007-12-07,timber falls,2600000.0,0.0,71248.0,2007
9,2008-12-31,silver medalist,2600000.0,0.0,0.0,2008
10,2011-04-01,fat sick nearly dead,2600000.0,0.0,0.0,2011
11,1952-04-10,singin in the rain,2540000.0,7200000.0,7200000.0,1952
12,2013-01-11,a haunted house,2500000.0,40041683.0,59922558.0,2013
13,2012-07-13,2016 obamaâs america,2500000.0,33349941.0,33349941.0,2012
14,2013-07-03,kevin hart let me explain,2500000.0,32244051.0,32327255.0,2013
15,2004-07-28,garden state,2500000.0,26782316.0,36028802.0,2004
16,1996-10-04,that thing you do,2500000.0,25857416.0,34557416.0,1996
17,1981-10-30,halloween ii,2500000.0,25533818.0,25533818.0,1981
18,1982-10-22,halloween 3 season of the witch,2500000.0,14400000.0,14400000.0,1982
19,2008-10-01,religulous,2500000.0,13011160.0,13881317.0,2008
20,1971-01-01,escape from the planet of the apes,2500000.0,12300000.0,12300000.0,1971
21,1963-05-29,hud,2500000.0,10000000.0,10000000.0,1963
22,2013-08-02,the spectacular now,2500000.0,6852971.0,6916951.0,2013
23,1991-09-29,my own private idaho,2500000.0,6401336.0,6401336.0,1991
24,1995-01-27,before sunrise,2500000.0,5274005.0,5690220.0,1995
25,2016-06-24,hunt for the wilderpeople,2500000.0,5205471.0,23845533.0,2016
26,2012-08-17,robot frank,2500000.0,3317468.0,4934356.0,2012
27,2003-10-03,sur le seuil,2500000.0,2013052.0,2013052.0,2003
28,2000-06-16,jesus son,2500000.0,1282084.0,1687548.0,2000
29,2005-05-27,saving face,2500000.0,1187266.0,1269705.0,2005
30,2008-06-20,brick lane,2500000.0,1094998.0,3838486.0,2008
31,2013-03-01,the lost medallion the adventures of billy stone,2500000.0,549632.0,549632.0,2013
32,2003-09-26,my life without me,2500000.0,432360.0,12267275.0,2003
33,2006-03-31,marilyn hotchkiss ballroom dancing and charm school,2500000.0,349132.0,497195.0,2006
34,2011-04-01,super,2500000.0,327716.0,593933.0,2011
35,2008-11-14,fuel,2500000.0,174255.0,174255.0,2008
36,2010-04-09,valley of the hearts delight,2500000.0,118666.0,118666.0,2010
37,2008-10-31,the other end of the line,2500000.0,115504.0,507446.0,2008
38,2010-06-18,8 the mormon proposition,2500000.0,100280.0,100280.0,2010
39,2009-04-17,sleep dealer,2500000.0,80136.0,108907.0,2009
40,2007-08-24,eye of the dolphin,2500000.0,72210.0,72260.0,2007
41,2013-08-16,underdogs,2500000.0,35017.0,1392649.0,2013
42,2000-09-08,anatomie,2500000.0,9598.0,9598.0,2000
43,2009-12-31,the calling,2500000.0,0.0,0.0,2009
44,2013-06-21,alien uprising,2500000.0,0.0,0.0,2013
45,2010-12-31,christmas mail,2500000.0,0.0,0.0,2010
46,2015-07-03,stung,2500000.0,0.0,0.0,2015
47,2017-09-01,sky sharks,2500000.0,0.0,0.0,2017
48,2015-10-13,8 days,2500000.0,0.0,0.0,2015
49,2016-09-02,antibirth,2500000.0,0.0,0.0,2016
50,2016-02-02,the rise of the krays,2500000.0,0.0,0.0,2016
51,2014-12-31,not safe for work,2500000.0,0.0,0.0,2014
52,2011-05-13,go for it,2450000.0,180237.0,182358.0,2011
53,1996-10-16,get on the bus,2400000.0,5691854.0,5691854.0,1996
54,2007-01-05,thr3e,2400000.0,1008849.0,1420418.0,2007
55,2006-09-01,idiocracy,2400000.0,444093.0,500296.0,2006
56,2009-12-31,niktã,2400000.0,0.0,1333891.0,2009
57,2014-11-14,always woodstock,2400000.0,0.0,0.0,2014
58,2007-07-25,this is england,2380000.0,327919.0,8739576.0,2007
59,1944-06-27,bathing beauty,2361000.0,3500000.0,3500000.0,1944
60,2015-03-20,do you believe,2300000.0,12985600.0,14304931.0,2015
61,1951-07-17,show boat,2300000.0,11000000.0,11000000.0,1951
62,1998-05-01,dancer texas pop 81,2300000.0,574838.0,574838.0,1998
63,2014-09-05,frontera,2300000.0,59696.0,59696.0,2014
64,2011-08-26,redemption road,2300000.0,29384.0,29384.0,2011
65,2015-04-15,the toxic avenger part ii,2300000.0,0.0,0.0,2015
66,2016-01-19,eden,2300000.0,0.0,0.0,2016
67,1987-06-19,the brave little toaster,2300000.0,0.0,0.0,1987
68,1940-02-09,pinocchio,2289247.0,84300000.0,84300000.0,1940
69,1940-11-13,fantasia,2280000.0,83320000.0,83320000.0,1940
70,1982-08-13,friday the 13th part 3,2250000.0,36690067.0,36690067.0,1982
71,1971-10-09,the french connection,2200000.0,41158757.0,41158757.0,1971
72,1985-03-22,friday the 13th part v a new beginning,2200000.0,21930418.0,21930418.0,1985
73,2007-02-09,the last sin eater,2200000.0,388390.0,388390.0,2007
74,2008-12-31,impact point,2200000.0,0.0,0.0,2008
75,1945-05-03,the valley of decision,2160000.0,9132000.0,9132000.0,1945
76,2005-12-31,chicken tikka masala,2160000.0,0.0,37865.0,2005
77,2008-10-07,jack brooks monster slayer,2150000.0,0.0,0.0,2008
78,1946-11-21,the best years of our lives,2100000.0,23600000.0,23600000.0,1946
79,2001-07-13,bully,2100000.0,881824.0,1381824.0,2001
80,2002-05-29,elling,2100000.0,313436.0,313436.0,2002
81,2016-10-16,mi america,2100000.0,3330.0,3330.0,2016
82,2009-07-14,rec,2100000.0,0.0,23266821.0,2009
83,2012-12-31,infected,2100000.0,0.0,0.0,2012
84,2010-12-31,lies in plain sight,2100000.0,0.0,0.0,2010
85,2015-10-06,the timber,2100000.0,0.0,0.0,2015
86,2016-01-19,sharkskin,2100000.0,0.0,0.0,2016
87,2011-09-30,courageous,2000000.0,34522221.0,35185884.0,2011
88,1964-04-08,from russia with love,2000000.0,24800000.0,78900000.0,1964
89,1982-05-21,mad max 2 the road warrior,2000000.0,24600832.0,24600832.0,1982
90,1946-08-15,notorious,2000000.0,24464742.0,24464742.0,1946
91,1967-08-02,in the heat of the night,2000000.0,24379978.0,24407647.0,1967
92,1973-12-17,sleeper,2000000.0,18344729.0,18344729.0,1973
93,1972-08-11,everything you always wanted to know,2000000.0,18016290.0,18016290.0,1972
94,2015-03-13,it follows,2000000.0,14674077.0,23250755.0,2015
95,2018-07-13,eighth grade,2000000.0,13539710.0,14341016.0,2018
96,1962-12-25,to kill a mockingbird,2000000.0,13129846.0,13129846.0,1962
97,2012-03-09,silent house,2000000.0,12739737.0,16610760.0,2012
98,1999-10-08,boys dont cry,2000000.0,11540607.0,20741000.0,1999
99,2007-02-09,das leben der anderen,2000000.0,11284657.0,81197047.0,2007
100,2016-04-08,hardcore henry,2000000.0,9252038.0,17187434.0,2016
1,1962-06-13,lolita,2000000.0,9250000.0,9250000.0,1962
2,1940-08-30,boom town,2000000.0,9172000.0,9172000.0,1940
3,1947-11-11,gentlemans agreement,2000000.0,7800000.0,7800000.0,1947
4,1961-09-25,the hustler,2000000.0,7600000.0,7600000.0,1961
5,1986-12-31,witchboard,2000000.0,7369373.0,7369373.0,1986
6,2003-11-26,les triplettes de belleville,2000000.0,7301288.0,17403168.0,2003
7,1998-06-26,smoke signals,2000000.0,6719300.0,7756617.0,1998
8,2010-06-11,winters bone,2000000.0,6531503.0,16131551.0,2010
9,2014-10-10,meet the mormons,2000000.0,6047363.0,6049171.0,2014
10,2003-08-15,american splendor,2000000.0,6003587.0,8685632.0,2003
11,2017-10-06,the florida project,2000000.0,5904366.0,11295324.0,2017
12,2017-08-25,all saints,2000000.0,5802208.0,5941994.0,2017
13,2004-07-02,before sunset,2000000.0,5792822.0,11217346.0,2004
14,2001-03-30,amores perros,2000000.0,5383834.0,20883834.0,2001
15,2003-08-20,thirteen,2000000.0,4601043.0,9505996.0,2003
16,2004-01-23,touching the void,2000000.0,4593598.0,15396525.0,2004
17,2010-10-08,inside job,2000000.0,4311834.0,7799257.0,2010
18,1938-05-24,alexanders ragtime band,2000000.0,4000000.0,4000000.0,1938
19,2005-06-17,me and you and everyone we know,2000000.0,3885134.0,9615464.0,2005
20,2015-08-28,we are your friends,2000000.0,3591417.0,10153415.0,2015
21,2006-11-10,harsh times,2000000.0,3337931.0,6225304.0,2006
22,2000-03-03,ghost dog the way of the samurai,2000000.0,3330230.0,10672492.0,2000
23,2015-09-18,captive,2000000.0,2583301.0,2791973.0,2015
24,2002-08-02,full frontal,2000000.0,2512846.0,3438804.0,2002
25,2018-06-08,hearts beat loud,2000000.0,2386254.0,2420962.0,2018
26,2017-01-20,the resurrection of gavin stone,2000000.0,2303792.0,2303792.0,2017
27,2008-12-25,waltz with bashir,2000000.0,2283849.0,13912289.0,2008
28,2006-06-28,strangers with candy,2000000.0,2072645.0,2077844.0,2006
29,1992-03-01,night on earth,2000000.0,2015000.0,2022893.0,1992
30,1993-01-29,nemesis,2000000.0,2001124.0,2001124.0,1993
31,2006-10-04,shortbus,2000000.0,1985292.0,1985292.0,2006
32,2008-05-02,son of rambow a home movie,2000000.0,1785505.0,11263263.0,2008
33,2003-09-12,the book of mormon movie volume 1 the journey,2000000.0,1660865.0,1660865.0,2003
34,2000-05-12,hamlet,2000000.0,1577287.0,2419669.0,2000
35,2015-08-07,the diary of a teenage girl,2000000.0,1477002.0,2279959.0,2015
36,2007-07-27,no end in sight,2000000.0,1433319.0,1433319.0,2007
37,2014-04-25,locke,2000000.0,1370646.0,2088390.0,2014
38,1999-04-30,get real,2000000.0,1152411.0,1152411.0,1999
39,2007-09-07,in the shadow of the moon,2000000.0,1134358.0,2175587.0,2007
40,2011-04-08,meeks cutoff,2000000.0,977772.0,1869928.0,2011
41,2014-11-28,the babadook,2000000.0,950792.0,7482387.0,2014
42,2005-02-11,inside deep throat,2000000.0,691880.0,691880.0,2005
43,2001-09-28,dinner rush,2000000.0,638227.0,1075504.0,2001
44,2010-09-24,the virginity hit,2000000.0,636706.0,636706.0,2010
45,1998-05-15,clockwatchers,2000000.0,537948.0,539961.0,1998
46,1985-11-06,subway,2000000.0,390659.0,1663296.0,1985
47,2005-04-15,house of d,2000000.0,388532.0,466106.0,2005
48,2008-01-18,teeth,2000000.0,347578.0,2350641.0,2008
49,1996-07-26,stonewall,2000000.0,304602.0,304602.0,1996
50,2006-09-08,sherrybaby,2000000.0,199176.0,759504.0,2006
51,2015-02-13,the last five years,2000000.0,147299.0,205298.0,2015
52,1998-09-18,sixstring samurai,2000000.0,134624.0,134624.0,1998
53,2000-05-26,hum to mohabbt karega,2000000.0,121807.0,121807.0,2000
54,2005-04-15,its all gone pete tong,2000000.0,120620.0,2226603.0,2005
55,2010-01-29,saint john of las vegas,2000000.0,102645.0,102645.0,2010
56,1998-04-15,24 7 twenty four seven,2000000.0,72544.0,72544.0,1998
57,2014-09-19,pump,2000000.0,72277.0,72277.0,2014
58,2008-10-24,roadside romeo,2000000.0,55202.0,2046090.0,2008
59,2001-05-04,eureka,2000000.0,49388.0,76654.0,2001
60,2015-04-07,lost river,2000000.0,45431.0,2009644.0,2015
61,2003-07-18,this thing of ours,2000000.0,37227.0,37227.0,2003
62,2015-10-09,knock knock,2000000.0,36336.0,6328516.0,2015
63,2017-02-03,growing up smith,2000000.0,35312.0,35312.0,2017
64,2009-03-20,super capers,2000000.0,30955.0,30955.0,2009
65,1993-01-01,return of the living dead 3,2000000.0,21000.0,21000.0,1993
66,2009-11-20,the missing person,2000000.0,17896.0,17896.0,2009
67,2012-10-19,the first time,2000000.0,17061.0,17061.0,2012
68,2006-02-10,london,2000000.0,12667.0,12667.0,2006
69,2010-08-27,circle,2000000.0,10024.0,10024.0,2010
70,2008-10-31,eden lake,2000000.0,7321.0,4294373.0,2008
71,2010-06-11,jerusalema,2000000.0,7294.0,10679.0,2010
72,2006-06-23,say uncle,2000000.0,5361.0,5361.0,2006
73,2013-09-13,plush,2000000.0,3080.0,28864.0,2013
74,2012-10-26,the ghastly love of johnny x,2000000.0,2436.0,2436.0,2012
75,2009-12-29,lesbian vampire killers,2000000.0,0.0,3620902.0,2009
76,2011-09-09,grave encounters,2000000.0,0.0,2151887.0,2011
77,2015-10-23,bone tomahawk,2000000.0,0.0,475846.0,2015
78,2004-12-10,freeze frame,2000000.0,0.0,105377.0,2004
79,2013-04-01,stitches,2000000.0,0.0,63555.0,2013
80,2015-12-31,to be frank sinatra at 100,2000000.0,0.0,926.0,2015
81,1971-04-28,bananas,2000000.0,0.0,0.0,1971
82,2009-12-31,nine dead,2000000.0,0.0,0.0,2009
83,2008-10-14,no mans land the rise of reeker,2000000.0,0.0,0.0,2008
84,2007-07-07,rockaway,2000000.0,0.0,0.0,2007
85,1927-08-12,wings,2000000.0,0.0,0.0,1927
86,2015-03-17,the lady from shanghai,2000000.0,0.0,0.0,2015
87,2013-03-19,straight as,2000000.0,0.0,0.0,2013
88,2012-03-30,the legend of hellâs gate an american conspiracy,2000000.0,0.0,0.0,2012
89,2012-12-31,highway,2000000.0,0.0,0.0,2012
90,2013-02-08,small apartments,2000000.0,0.0,0.0,2013
91,2013-07-09,coffee town,2000000.0,0.0,0.0,2013
92,2014-12-31,lucky dog,2000000.0,0.0,0.0,2014
93,2001-12-31,pendulum,2000000.0,0.0,0.0,2001
94,1966-10-16,a funny thing happened on the way to the forum,2000000.0,0.0,0.0,1966
95,2008-09-23,slacker uprising,2000000.0,0.0,0.0,2008
96,2015-03-20,the walking deceased,2000000.0,0.0,0.0,2015
97,2011-12-31,true bromance,2000000.0,0.0,0.0,2011
98,2015-08-21,the curse of downers grove,2000000.0,0.0,0.0,2015
99,2015-12-31,wind walkers,2000000.0,0.0,0.0,2015
100,2016-07-08,the dog lover,2000000.0,0.0,0.0,2016
1,2015-12-01,shark lake,2000000.0,0.0,0.0,2015
2,2010-09-24,buried,1987650.0,1044143.0,21270290.0,2010
3,2015-04-21,the marine 4,1950000.0,0.0,0.0,2015
4,1987-05-08,rivers edge,1900000.0,4600000.0,4600000.0,1987
5,2008-07-25,man on wire,1900000.0,2962242.0,5617067.0,2008
6,2010-10-08,nowhere boy,1900000.0,1445366.0,7785229.0,2010
7,2003-07-11,northfork,1900000.0,1420578.0,1445140.0,2003
8,2015-04-24,brotherly love,1900000.0,478595.0,478595.0,2015
9,2011-06-03,submarine,1900000.0,467602.0,4581937.0,2011
10,2010-04-09,the square,1900000.0,406216.0,740932.0,2010
11,2013-02-08,abcd any body can dance,1900000.0,222098.0,10137234.0,2013
12,2007-06-29,chacun sa nuit,1900000.0,18435.0,139317.0,2007
13,2013-07-26,stranded,1900000.0,0.0,285593.0,2013
14,2015-12-31,vaalu,1900000.0,0.0,12444.0,2015
15,2010-08-27,the last exorcism,1800000.0,41034350.0,70165900.0,2010
16,1976-11-16,carrie,1800000.0,25878153.0,25878153.0,1976
17,1984-11-09,a nightmare on elm street,1800000.0,25504513.0,25504513.0,1984
18,2012-06-27,beasts of the southern wild,1800000.0,12795746.0,23265132.0,2012
19,1964-01-29,dr strangelove,1800000.0,9164370.0,9230678.0,1964
20,1973-01-01,battle for the planet of the apes,1800000.0,8800000.0,8800000.0,1973
21,1951-09-18,a streetcar named desire,1800000.0,8000000.0,8000000.0,1951
22,1968-08-03,hang em high,1800000.0,6800000.0,6800000.0,1968
23,2002-11-15,el crimen de padre amaro,1800000.0,5719000.0,5719000.0,2002
24,2001-06-15,songcatcher,1800000.0,3050934.0,3050934.0,2001
25,2011-08-23,higher ground,1800000.0,841056.0,842693.0,2011
26,2011-04-22,pom wonderful presents the greatest movie ever sold,1800000.0,638476.0,783733.0,2011
27,2005-01-07,travellers and magicians,1800000.0,506793.0,1322161.0,2005
28,1993-01-01,ed and his dead mother,1800000.0,673.0,673.0,1993
29,2009-12-31,deadline,1800000.0,0.0,0.0,2009
30,2007-03-13,sublime,1800000.0,0.0,0.0,2007
31,2012-02-03,dysfunctional friends,1800000.0,0.0,0.0,2012
32,2013-12-31,independence daysaster,1800000.0,0.0,0.0,2013
33,2014-03-11,against the wild,1800000.0,0.0,0.0,2014
34,2015-10-20,beginnerâs guide to sex,1800000.0,0.0,0.0,2015
